"id","userId","searchDate","cameraCount","reason"
"8095a2f0-f91b-4ace-9feb-ccf01f04a387","cf20f9c8-a941-45d6-9b26-2e06938f66f6","2025-09-04 05:35:34.002",6253,"investigative"
"3caf9552-03b6-4a89-87bf-413718f10d56","cf20f9c8-a941-45d6-9b26-2e06938f66f6","2025-09-04 05:36:39.856",6253,"investigativ"
"248cf76a-a70a-46ea-8491-f2c425f1361f","fc8596ff-2949-4b4b-bb52-87aa9a1bd0e6","2025-09-04 05:36:52.011",6253,"pursuit"
"28b1dbfd-3a59-4e5a-ad88-b885f00c9cb8","cf20f9c8-a941-45d6-9b26-2e06938f66f6","2025-09-04 06:27:40.098",6253,"investigativ"
"9e6bf04f-06f2-4f2e-aff8-646e54d311d3","cf20f9c8-a941-45d6-9b26-2e06938f66f6","2025-09-04 15:08:17.175",6253,"investigative"
"c0a85dd5-a4c6-4577-9d61-10b34e986231","0e8ecca7-b160-48c7-a4b5-40e903392e23","2025-09-04 15:57:03.173",6253,"FELONY DWS"
"eebc8fb4-caa2-4692-913c-c821f3ff9378","fb7d1ae3-db8c-4617-861d-2cf9a117f605","2025-09-04 16:12:50.750",88682,"uuv"
"deb64e5e-0690-4b10-b929-d4d4c9fc6c25","cf20f9c8-a941-45d6-9b26-2e06938f66f6","2025-09-04 16:25:29.267",6253,"invetigative"
"2432df29-991f-4b01-b23f-48b5d7b17071","dd5359fa-ec3a-4655-9dfa-39e6335223fc","2025-09-04 16:57:36.677",0,"STOLEN VEH"
"6414027e-3d16-40db-b546-5718b66a52be","865aaa25-37fd-44f2-8f3d-19f07c199275","2025-09-04 17:00:36.020",6253,"stolen veh"
"4674bfad-3110-4877-9eb0-ba1cab19cfac","dd5359fa-ec3a-4655-9dfa-39e6335223fc","2025-09-04 17:00:49.615",135,"STOLEN VEH"
"74572c78-de20-41c8-ac2a-e3691c2a5d65","0e8ecca7-b160-48c7-a4b5-40e903392e23","2025-09-04 17:05:29.447",6253,"stolen vehicle"
"1ec1392a-e7b4-438a-b85a-6ed545735340","cf20f9c8-a941-45d6-9b26-2e06938f66f6","2025-09-04 17:05:49.437",6253,"invetigative"
"71cf3096-9cca-4f30-a014-6a1c476468aa","fb7d1ae3-db8c-4617-861d-2cf9a117f605","2025-09-04 17:13:04.421",88709,"uuv"
"fa2c041d-64a5-495b-aa45-ff6d7153e779","0e8ecca7-b160-48c7-a4b5-40e903392e23","2025-09-04 17:32:09.250",6253,"ATL FELONY DWS"
"27fe8a4d-943b-4b05-a7b6-9ed44839442d","0e8ecca7-b160-48c7-a4b5-40e903392e23","2025-09-04 17:52:57.198",6253,"STOLEN VEHICLE ATL"
"54323fae-960e-4729-8fc7-aa82d84355a1","cf20f9c8-a941-45d6-9b26-2e06938f66f6","2025-09-04 18:01:13.736",6253,"invetigative"
"638e2316-45ad-458a-9887-a63d657ce694","0e8ecca7-b160-48c7-a4b5-40e903392e23","2025-09-04 18:06:03.715",6253,"STOLEN VEHICLE ATL"
"7b1d0e2a-dec1-4646-bb00-c6c0b6b82ef6","865aaa25-37fd-44f2-8f3d-19f07c199275","2025-09-04 18:39:59.751",6253,"stolen veh"
"3680a492-f8ba-4fb3-8f16-0b4924ad0936","fb7d1ae3-db8c-4617-861d-2cf9a117f605","2025-09-04 18:41:28.021",6253,"UUV"
"0291beb9-389f-4fa6-96e3-f2084ad72ce3","cf20f9c8-a941-45d6-9b26-2e06938f66f6","2025-09-04 19:04:38.625",6253,"invetigative"
"2cf02976-5540-4ffc-adeb-4c1e478f43d9","0e8ecca7-b160-48c7-a4b5-40e903392e23","2025-09-04 19:09:53.190",6253,"STOLEN VEHICLE ATL"
"fc18c006-38f6-4e3f-9d14-fbdc2ce6e694","865aaa25-37fd-44f2-8f3d-19f07c199275","2025-09-04 19:26:10.651",6253,"stolen veh"
"e1e65260-25e1-432f-82ba-01b9541bec25","865aaa25-37fd-44f2-8f3d-19f07c199275","2025-09-04 20:02:07.616",6253,"stolen veh"
"1d39be3e-175f-449a-b368-e50adbbb64f4","cf20f9c8-a941-45d6-9b26-2e06938f66f6","2025-09-04 20:39:45.629",6253,"invetigative"
"3d877a2e-ac49-40cf-b2bc-b80809eafe59","865aaa25-37fd-44f2-8f3d-19f07c199275","2025-09-04 21:27:59.472",6253,"stolen veh"
"eeb376d8-0c22-4cce-aea3-21df70bcdbe7","cf20f9c8-a941-45d6-9b26-2e06938f66f6","2025-09-04 21:48:37.699",6253,"invetigative"
"60cd739f-9ee3-430c-8da6-c28c750aa861","cf20f9c8-a941-45d6-9b26-2e06938f66f6","2025-09-04 22:22:00.304",6253,"invetigative"
"56424d45-ad85-4d65-8508-fbc4340562ee","fb7d1ae3-db8c-4617-861d-2cf9a117f605","2025-09-04 22:44:31.534",90330,"uuv"
"f27545fb-0faa-4919-b136-9fca1e5701da","fc8596ff-2949-4b4b-bb52-87aa9a1bd0e6","2025-09-04 23:35:09.049",6253,"2505929"
"7cb7fff3-4b88-4a31-b1ac-26d7b01ec93c","fc8596ff-2949-4b4b-bb52-87aa9a1bd0e6","2025-09-04 23:38:45.306",6253,"RECKLESS DRIVER"
"f9316ae7-adf8-42c2-87fb-4768724d4d22","fb7d1ae3-db8c-4617-861d-2cf9a117f605","2025-09-05 00:53:20.326",6253,"Susp veh"
"c12089ff-9fd2-4dff-946f-e1912a980c42","0e8ecca7-b160-48c7-a4b5-40e903392e23","2025-09-05 01:19:32.968",6253,"STOLEN VEHICLE ATL"
"bbc97006-aaf3-458b-ae38-90996f8bea86","0e8ecca7-b160-48c7-a4b5-40e903392e23","2025-09-05 01:20:50.579",6253,"SEX CRIME BOLO"
"c09d6bbd-5f33-4197-a5ce-0121b728580b","cf20f9c8-a941-45d6-9b26-2e06938f66f6","2025-09-05 01:48:37.776",6253,"invetigative"
"ba0e97d8-776a-4aae-89d9-fcc9797b9909","2d4eebd6-c6c8-4d60-8a59-3a622105992c","2025-09-05 14:45:16.969",6253,"072dua"
"cd5d5e2e-6f27-4cfc-b27a-0f616e3ad715","2d4eebd6-c6c8-4d60-8a59-3a622105992c","2025-09-05 14:45:25.758",6253,"072DUA"
"52d5652a-8d5a-4eda-b8e6-b893ec704244","0e8ecca7-b160-48c7-a4b5-40e903392e23","2025-09-05 15:56:01.594",6253,"STOLEN ATL"
"cac9f3c6-a87f-4feb-b086-9c8dcf9f60bf","fb7d1ae3-db8c-4617-861d-2cf9a117f605","2025-09-05 16:07:02.345",90409,"uuv"
"e2b234be-2651-40b7-8301-f27116967c0e","2d4eebd6-c6c8-4d60-8a59-3a622105992c","2025-09-05 17:18:30.033",6253,"185TWW"
"3a312b53-0b63-46a8-a6d7-5b2371de2e78","fb7d1ae3-db8c-4617-861d-2cf9a117f605","2025-09-05 20:53:05.279",90497,"uuv"
"25090e80-38af-4c17-8984-2ef1f0807ddb","154e5978-8ec6-4f0d-99c3-4582997c91bb","2025-09-06 05:15:22.380",6257,"SUSPECT VEHICLE"
"48dc6b40-5f66-40e5-80d7-7f36c4eab8d7","f676770a-dae8-4a20-babd-c75f9e7cd427","2025-09-07 01:43:12.467",90552,"suspect"
"1c690599-cca4-4f90-9fb0-e391b19d2f78","f676770a-dae8-4a20-babd-c75f9e7cd427","2025-09-07 07:08:48.951",90552,"suspect"
"8d7af02f-b6b1-4a1b-b081-793d8b257cd4","f676770a-dae8-4a20-babd-c75f9e7cd427","2025-09-08 04:09:07.659",6257,"STOLEN"
"f1034bfe-d312-4967-b0af-9d1af6fe6b08","fb7d1ae3-db8c-4617-861d-2cf9a117f605","2025-09-08 16:33:26.042",90593,"uuv"
"0519aa1f-5bf1-45a5-9f56-652ebc20fc2d","fb7d1ae3-db8c-4617-861d-2cf9a117f605","2025-09-08 20:01:16.506",90612,"stolen plate"
"28c2d386-cc6c-4a18-9010-759aa93da319","fbfa025f-202c-4c60-ae95-9396fc290dd5","2025-09-08 20:32:42.026",6252,"investigation"
"dd66ed8e-f5be-4395-967d-26638bfc2c12","fbfa025f-202c-4c60-ae95-9396fc290dd5","2025-09-08 22:46:08.097",6252,"investigation"
"c6a6508c-a06b-4db3-9c1d-6893fb943b48","fb7d1ae3-db8c-4617-861d-2cf9a117f605","2025-09-08 22:52:04.558",6252,"stolen veh"
"9012b73b-785c-44ee-864a-dc5369caed08","162b0343-b201-4005-b31c-0555bcc14d1c","2025-09-08 22:58:45.948",90511,"ATL"
"3211c96e-4b6b-4347-9028-10978c4c3343","fb7d1ae3-db8c-4617-861d-2cf9a117f605","2025-09-08 23:06:18.412",6252,"Stolen veh"
"c1c5b9dd-09ff-455a-8355-3ef03b08dd81","fbfa025f-202c-4c60-ae95-9396fc290dd5","2025-09-08 23:13:29.037",6252,"investigation"
"b37e744c-5cc9-40ca-b5c5-dfad92e222b9","154e5978-8ec6-4f0d-99c3-4582997c91bb","2025-09-09 00:02:35.746",6252,"SUSPECT VEHICLE"
"6bd9edc6-6552-4be6-a32b-02e3b063826d","154e5978-8ec6-4f0d-99c3-4582997c91bb","2025-09-09 04:57:57.025",6252,"SUSPECT VEHICLE"
"6f826252-2744-476f-a985-0eb16cfda9a6","154e5978-8ec6-4f0d-99c3-4582997c91bb","2025-09-09 05:29:56.483",6252,"SUSPECT VEHICLE"
"4f355877-f5ff-432b-a93c-fd31bbe64126","154e5978-8ec6-4f0d-99c3-4582997c91bb","2025-09-09 08:39:28.311",6252,"SUSPECT VEHICLE"
"fd29d808-0fc9-4bfb-8fc1-2530a1ada450","6d2d86c1-2a38-4fa2-ace4-f91f1c6b8b57","2025-09-09 08:43:01.019",6252,"stolen"
"04ce7c19-7d0b-4288-bce8-956a4b571ca8","f676770a-dae8-4a20-babd-c75f9e7cd427","2025-09-09 09:25:28.572",6252,"suspect"
"46c6d1bb-1b16-414a-8567-b04c00581b34","154e5978-8ec6-4f0d-99c3-4582997c91bb","2025-09-09 11:05:07.829",6252,"SUSPECT VEHICLE"
"d12beed1-c20a-40d7-9955-0a210c085833","fb7d1ae3-db8c-4617-861d-2cf9a117f605","2025-09-09 15:24:58.268",6252,"stolen veh"
"d055d93c-b7b4-4e15-94e3-187865b4e4ca","fb7d1ae3-db8c-4617-861d-2cf9a117f605","2025-09-09 21:03:38.870",6138,"robbery"
"573241c4-4fd0-4046-b31b-ab04d9e65360","5099fed4-b7f7-40de-b64e-73b9aa096b84","2025-09-09 21:43:09.399",6138,"robbery"
"7b3aac63-ec59-4a2f-b6ef-2574ecb64803","fb7d1ae3-db8c-4617-861d-2cf9a117f605","2025-09-09 22:01:17.427",6138,"robbery"
"d134da32-525d-4de9-a2e6-648ecaa98a15","fb7d1ae3-db8c-4617-861d-2cf9a117f605","2025-09-09 23:11:56.072",6138,"robbery"
"a3609426-df4d-4ca4-92bc-5421c6ca8ed5","fbfa025f-202c-4c60-ae95-9396fc290dd5","2025-09-09 23:23:02.533",6138,"investigation"
"3598e6fe-9664-4a10-8d93-a204b8cdb47b","f676770a-dae8-4a20-babd-c75f9e7cd427","2025-09-10 00:48:48.726",6138,"suspect"
"68caaff0-3cdc-43e9-8dbd-06bce20d9c51","f676770a-dae8-4a20-babd-c75f9e7cd427","2025-09-10 01:19:52.601",6138,"suspect"
"83d5f91f-cbeb-4872-903e-8f6d9c1ac0c7","154e5978-8ec6-4f0d-99c3-4582997c91bb","2025-09-10 02:52:27.061",6138,"SUSPECT VEHICLE"
"d635803e-fefd-4061-bb3a-fabf91b49277","fb7d1ae3-db8c-4617-861d-2cf9a117f605","2025-09-10 03:13:59.022",6138,"Robbery"
"7ce86f9d-ca3c-487e-8094-6884d6dfe5f2","f676770a-dae8-4a20-babd-c75f9e7cd427","2025-09-10 04:25:21.641",6138,"suspect"
"76c99f65-3a4c-4436-8b1f-e1ba25211111","f676770a-dae8-4a20-babd-c75f9e7cd427","2025-09-10 05:35:30.582",6138,"SUSPECT VEHICLE"
"b5677bd9-f4de-4387-b8a6-7329470bce04","f676770a-dae8-4a20-babd-c75f9e7cd427","2025-09-10 05:39:52.009",6138,"suspect"
"f785c02c-ebd3-4185-9835-1589d2e6a9b0","f676770a-dae8-4a20-babd-c75f9e7cd427","2025-09-10 06:10:26.873",6138,"suspect"
"1ef28391-66c3-4ec1-b8c4-a4e927654b5b","154e5978-8ec6-4f0d-99c3-4582997c91bb","2025-09-10 08:04:02.745",89830,"Stolen vehicle"
"5c420413-7b22-4175-b5ff-744c6efe2cc5","fb7d1ae3-db8c-4617-861d-2cf9a117f605","2025-09-10 15:28:14.725",6136,"armed subj"
"dad0e2e2-3412-41af-8a19-a9fd5d2c4a6e","fb7d1ae3-db8c-4617-861d-2cf9a117f605","2025-09-10 17:26:58.489",6141,"robbery"
"765e8645-6379-4dec-9cd6-aea7ece98cc5","fb7d1ae3-db8c-4617-861d-2cf9a117f605","2025-09-10 18:17:13.792",134,"robbery"
"3ac509eb-2128-440e-8ef4-98d51523b1ad","65e0d73f-b28f-4340-9e12-36a28757d541","2025-09-10 21:31:01.901",6138,"theft"
"c71cff4d-1bbb-4530-8b86-a39e45380c1e","154e5978-8ec6-4f0d-99c3-4582997c91bb","2025-09-11 07:12:47.846",6139,"SUSPECT VEHICLE"
"454f78ee-fdbd-4d92-8590-8f3ce0dd08d0","154e5978-8ec6-4f0d-99c3-4582997c91bb","2025-09-11 10:16:45.112",6139,"SUSPECT VEHICLE"
"ee4024c6-b42b-4d4e-8eb4-9c11d29d4b1c","fb7d1ae3-db8c-4617-861d-2cf9a117f605","2025-09-11 15:38:48.978",1,"robbery"
"412d9f1d-45c6-4a91-9205-6686135ca9c0","fb7d1ae3-db8c-4617-861d-2cf9a117f605","2025-09-11 17:54:44.983",7046,"dispute"
"80bf16d8-fcad-4eed-b3f4-1e622012907d","fb7d1ae3-db8c-4617-861d-2cf9a117f605","2025-09-11 18:09:40.024",7046,"dispute"
"e4c9d478-3981-40fa-8227-f86c901cc8c1","fb7d1ae3-db8c-4617-861d-2cf9a117f605","2025-09-11 20:28:11.851",3,"dispute"
"960c951f-aebb-4195-bb09-e89a104124b7","fc8596ff-2949-4b4b-bb52-87aa9a1bd0e6","2025-09-12 03:54:01.298",7042,"VANCOUVER STABBING"
"c4a07f65-491b-4923-bef6-8a04eba0df50","154e5978-8ec6-4f0d-99c3-4582997c91bb","2025-09-12 06:23:05.507",7042,"SUSPECT VEHICLE"
"86029734-e029-4071-b353-3569cf72e8d5","fc8596ff-2949-4b4b-bb52-87aa9a1bd0e6","2025-09-12 08:59:25.969",7042,"VANCOUVER STABBING"
"ba7f98b1-7492-4cd4-af66-c73c79784418","fb7d1ae3-db8c-4617-861d-2cf9a117f605","2025-09-12 14:51:47.924",0,"uuv"
"63c745e4-258c-4f80-86f2-70ee0fa35174","fb7d1ae3-db8c-4617-861d-2cf9a117f605","2025-09-12 22:37:01.605",7041,"theft"
"eb3f1bab-f375-4c1d-bb51-f31056a4a812","fb7d1ae3-db8c-4617-861d-2cf9a117f605","2025-09-12 22:42:55.761",7041,"stolen plate"
"cca9471d-1559-4aa2-9a06-5e26c9fc690e","fc8596ff-2949-4b4b-bb52-87aa9a1bd0e6","2025-09-13 00:07:10.137",7041,"stolen plate"
"8b6da354-bca8-4409-b6f3-d81c41a7684f","154e5978-8ec6-4f0d-99c3-4582997c91bb","2025-09-13 16:19:30.181",7041,"SUSPECT VEHICLE"
"2bb321bc-77fa-4bae-a96c-e90f90ba9f29","154e5978-8ec6-4f0d-99c3-4582997c91bb","2025-09-13 19:14:37.687",7043,"SUSPECT VEHICLE"
"5a54bb53-5176-47a0-bb4f-1a85dfa78edc","ad0cce28-c2da-48f5-8a3d-0162e4753757","2025-09-14 06:02:54.708",7043,"Stolen Vehicle"
"546657cf-7ad6-4fdf-b1e5-1ecfdeacfda1","ad0cce28-c2da-48f5-8a3d-0162e4753757","2025-09-14 07:11:38.971",7043,"stolen vehicle"
"f11408fa-805b-48c8-8a2e-8ef070583bcd","6d2d86c1-2a38-4fa2-ace4-f91f1c6b8b57","2025-09-14 08:26:02.487",7043,"theft suspect"
"a9c6ebb2-4856-4092-b908-e7f2353a38c6","6d2d86c1-2a38-4fa2-ace4-f91f1c6b8b57","2025-09-14 08:27:23.606",7043,"stolen"
"b49b1b96-5858-4a05-b358-c71617961d72","ad0cce28-c2da-48f5-8a3d-0162e4753757","2025-09-14 09:07:25.244",7043,"stolen vehicle"
"2029119b-6505-4133-8452-6046abb5b56d","d6f7ed99-b681-4ed0-b468-5b0c109603c9","2025-09-14 09:49:45.712",7043,"ofcr oros"
"41847c71-d8ce-4e78-810b-15170713553f","d6f7ed99-b681-4ed0-b468-5b0c109603c9","2025-09-14 09:55:01.480",7043,"testing"
"54bba211-4209-4529-b8f4-b54b1ce364cd","d6f7ed99-b681-4ed0-b468-5b0c109603c9","2025-09-14 10:02:49.078",7043,"oros"
"ae0e7018-b889-4567-b96e-5678261b60a6","f676770a-dae8-4a20-babd-c75f9e7cd427","2025-09-15 03:57:19.493",7043,"STOLEN"
"df2bcb37-4145-42dc-8a48-ed4d9c52e399","ad0cce28-c2da-48f5-8a3d-0162e4753757","2025-09-15 07:09:30.071",7043,"stolen vehicle"
"2dc36ca9-9913-4d75-b33d-8cffa26974d1","f676770a-dae8-4a20-babd-c75f9e7cd427","2025-09-15 11:02:10.522",7043,"STOLEN"
"97ca6116-46a8-4548-bda0-ffe88b95f5a3","154e5978-8ec6-4f0d-99c3-4582997c91bb","2025-09-15 16:18:11.779",7043,"SUSPECT VEHICLE"
"390fec69-f261-47ca-bb24-d2715ec1f3e0","fb7d1ae3-db8c-4617-861d-2cf9a117f605","2025-09-15 17:56:39.135",7045,"stolen plate"
"e629c055-6085-47b2-9a0b-b20443f96a74","fb7d1ae3-db8c-4617-861d-2cf9a117f605","2025-09-15 17:56:57.982",7045,"uuv"
"1b3ad3be-8e7f-48bc-9608-945871eede23","fb7d1ae3-db8c-4617-861d-2cf9a117f605","2025-09-15 18:16:34.011",7045,"uuv"
"909c873b-481a-4f4d-afa0-aa11c5c578c6","65e0d73f-b28f-4340-9e12-36a28757d541","2025-09-15 20:54:37.671",7041,"theft"
"72e6be96-8d50-443a-9d9f-ef3afdd9a6f1","afc40c1e-180f-45f1-9033-ad9f7b06ef6c","2025-09-16 02:36:07.760",0,"uuv"
"3d64cd52-ea51-4644-8618-b6a2d3917d78","afc40c1e-180f-45f1-9033-ad9f7b06ef6c","2025-09-16 02:37:20.716",7042,"vro"
"ea93af43-40d4-4a30-832e-13e8a6e9d249","ad0cce28-c2da-48f5-8a3d-0162e4753757","2025-09-16 02:54:04.394",7056,"stolen vehicle"
"ec2f7afd-eac5-4889-bc4f-45ac206a1ef6","ad0cce28-c2da-48f5-8a3d-0162e4753757","2025-09-16 03:20:07.100",7056,"stolen vehicle"
"a78dd4db-4b87-4977-9af0-de02882b68d7","f676770a-dae8-4a20-babd-c75f9e7cd427","2025-09-16 04:28:50.334",7042,"missing person"
"285b84b1-72f8-47a5-9aa9-f7a135bd2176","5db0b69a-8401-464f-92fe-4364df6a2a82","2025-09-16 04:30:29.691",0,"MISSING JUVENILE"
"daafc75e-c5a4-41aa-b1aa-5cdcd91e318e","5db0b69a-8401-464f-92fe-4364df6a2a82","2025-09-16 04:30:58.280",7042,"MISSING JUV"
"56a111c2-2d82-403b-8a2f-eb9458440d7c","5db0b69a-8401-464f-92fe-4364df6a2a82","2025-09-16 05:16:42.648",7042,"MISSING JUV"
"ea1b139b-2c1d-4d17-a0a2-e3ad50ce8075","f676770a-dae8-4a20-babd-c75f9e7cd427","2025-09-16 05:20:58.152",7042,"STOLEN"
"6ebd8871-316d-4fc9-b0aa-0f7f42d5bcec","f676770a-dae8-4a20-babd-c75f9e7cd427","2025-09-16 06:10:16.251",7042,"STOLEN"
"22e6184b-2271-46cd-b9be-9e48825e9fa3","f676770a-dae8-4a20-babd-c75f9e7cd427","2025-09-16 07:14:27.575",7042,"STOLEN"
"d7718d29-e30c-4aa3-9841-65dc738f5c06","154e5978-8ec6-4f0d-99c3-4582997c91bb","2025-09-16 21:13:42.012",7045,"SUSPECT VEHICLE"
"6f4dc9f8-48b9-4e2e-b6f8-d82d217f71cd","5db0b69a-8401-464f-92fe-4364df6a2a82","2025-09-17 01:02:31.951",0,"welfare check"
"9de2ceb7-077e-4d17-ac4b-31159b6f64cb","5db0b69a-8401-464f-92fe-4364df6a2a82","2025-09-17 01:02:59.439",7047,"WELFARE CHECK"
"cfd0c51e-a960-4a3f-8d19-2cba132ec432","5db0b69a-8401-464f-92fe-4364df6a2a82","2025-09-17 02:04:06.262",7047,"WELFARE CHECK"
"af6f6a7a-0eec-4323-9cea-20b88b1e02d4","154e5978-8ec6-4f0d-99c3-4582997c91bb","2025-09-17 06:26:26.722",7047,"SUSPECT VEHICLE"
"01538b5d-4c04-48b7-84d6-195cf1d3ccf3","154e5978-8ec6-4f0d-99c3-4582997c91bb","2025-09-17 07:03:45.036",7047,"SUSPECT VEHICLE"
"362ac231-dc25-48a9-aa86-513bbeba5ce5","154e5978-8ec6-4f0d-99c3-4582997c91bb","2025-09-17 08:14:12.234",7047,"SUSPECT VEHICLE"
"f6ccc342-cc82-405b-8bea-0626ed66b366","154e5978-8ec6-4f0d-99c3-4582997c91bb","2025-09-17 10:36:40.512",7047,"SUSPECT VEHICLE"
"5b3c413b-d338-49ab-9629-2e88b97b1468","154e5978-8ec6-4f0d-99c3-4582997c91bb","2025-09-17 22:39:33.180",7006,"SUSPECT VEHICLE"
"b368c186-28b6-4a30-a145-b76b93faac2a","154e5978-8ec6-4f0d-99c3-4582997c91bb","2025-09-18 00:23:21.837",91617,"SUSPECT VEHICLE"
"ce2a3f99-2d21-455b-bf00-845cafd264cc","fb7d1ae3-db8c-4617-861d-2cf9a117f605","2025-09-18 00:30:32.243",7006,"Theft 1 lisp"
"f69d2878-2b2c-4efb-8111-cb6d5a4710c1","154e5978-8ec6-4f0d-99c3-4582997c91bb","2025-09-18 01:41:20.544",7006,"SUSPECT VEHICLE"
"09a17e70-bfb8-4d46-bf25-6286979e1c68","154e5978-8ec6-4f0d-99c3-4582997c91bb","2025-09-18 06:59:09.968",7006,"SUSPECT VEHICLE"
"f59bfa03-f271-4167-99c4-4f6f50855e9c","154e5978-8ec6-4f0d-99c3-4582997c91bb","2025-09-18 07:07:55.195",7006,"SUSPECT VEHICLE"
"0a1b2ce3-a51b-432e-bc6e-cd9b86192396","f676770a-dae8-4a20-babd-c75f9e7cd427","2025-09-18 07:09:31.203",7006,"elude"
"8cac9aa6-6a6f-4426-af71-44be86ef165b","f676770a-dae8-4a20-babd-c75f9e7cd427","2025-09-18 08:05:48.688",7006,"elude"
"c03fcbdd-5bf3-46d9-9621-bc7abf2b7ced","154e5978-8ec6-4f0d-99c3-4582997c91bb","2025-09-18 08:14:12.929",7006,"SUSPECT VEHICLE"
"45ed1a5e-0b09-41fd-afb4-bb6a2c2f0752","f676770a-dae8-4a20-babd-c75f9e7cd427","2025-09-18 09:29:18.260",7006,"elude"
"56832659-f9c7-4ee0-8f78-e0629d2b4902","154e5978-8ec6-4f0d-99c3-4582997c91bb","2025-09-18 10:16:36.124",91620,"SUSPECT VEHICLE"
"1e9dfce1-201b-44e6-9673-777c178c2a9d","f676770a-dae8-4a20-babd-c75f9e7cd427","2025-09-18 10:47:23.534",7006,"stolen"
"71d30475-d185-47db-b999-6a854649d6a1","f676770a-dae8-4a20-babd-c75f9e7cd427","2025-09-18 13:20:27.324",7005,"stolen"
"3cef2e6c-8db6-45c8-9e7a-3b62c168d04e","01b52c2e-4688-4795-99d0-73acf2527701","2025-09-18 14:25:38.408",7005,"uuv 239028"
"23d704ee-8935-44f6-91f8-bee968586a5b","fb7d1ae3-db8c-4617-861d-2cf9a117f605","2025-09-18 15:23:30.034",7005,"uuv"
"5e43efd4-7a1b-43d3-9fe7-008aa2de0094","cf20f9c8-a941-45d6-9b26-2e06938f66f6","2025-09-18 16:02:10.165",7004,"investigative"
"d39b6be3-6b82-4e9f-9dc7-7d26e537c843","0e8ecca7-b160-48c7-a4b5-40e903392e23","2025-09-18 16:05:10.853",7004,"felony dws"
"c25df3d9-c96a-4474-b8e0-b2aa8a5a300f","fb7d1ae3-db8c-4617-861d-2cf9a117f605","2025-09-18 16:14:39.974",7005,"theft 1"
"d4ee5a90-10b6-4dee-815b-2ceeca53b623","fb7d1ae3-db8c-4617-861d-2cf9a117f605","2025-09-18 17:24:34.419",7004,"theft 1"
"21019339-a22c-459e-8bb6-6a980dbacf49","fb7d1ae3-db8c-4617-861d-2cf9a117f605","2025-09-18 18:33:15.994",7002,"theft 1"
"dcc17db9-a4e4-47c3-9a2f-27cde7e457b9","0e8ecca7-b160-48c7-a4b5-40e903392e23","2025-09-18 18:54:58.280",7001,"ATL CHILD ABUSE"
"d7fdfce0-4af2-4323-8e59-dbdfafb23d0f","fb7d1ae3-db8c-4617-861d-2cf9a117f605","2025-09-18 19:26:30.484",7001,"theft 1"
"95f4c909-ebbf-4068-8df8-7d0f75031029","154e5978-8ec6-4f0d-99c3-4582997c91bb","2025-09-18 23:36:57.903",91808,"SUSPECT VEHICLE"
"710c803d-4787-4ea7-bbb9-64468eba8e05","154e5978-8ec6-4f0d-99c3-4582997c91bb","2025-09-19 00:00:54.557",7004,"SUSPECT VEHICLE"
"6c2e6377-bac9-418e-b868-691001ed00e5","154e5978-8ec6-4f0d-99c3-4582997c91bb","2025-09-19 04:12:15.364",7004,"SUSPECT VEHICLE"
"7c031ab6-2acc-4896-9186-9b201380d220","154e5978-8ec6-4f0d-99c3-4582997c91bb","2025-09-19 06:46:42.227",7004,"SUSPECT VEHICLE"
"ca53dbb6-18a3-49b9-8e55-807a3231ef6c","d659d111-5798-464a-b7e4-153f7897244f","2025-09-19 06:48:34.166",7004,"Theft"
"e8b07d67-bc9f-4fd3-9d85-a26b4a6b8ba6","d659d111-5798-464a-b7e4-153f7897244f","2025-09-19 07:00:06.388",7004,"Theft"
"3d73cb62-76ea-4591-b752-417342bb9d24","154e5978-8ec6-4f0d-99c3-4582997c91bb","2025-09-19 07:19:04.691",7004,"SUSPECT VEHICLE"
"d2aae2db-9486-4541-84d6-74f4e0e8bfea","fb7d1ae3-db8c-4617-861d-2cf9a117f605","2025-09-19 15:48:12.701",6978,"ort"
"be953215-3e4e-47df-a0db-e6bb50c19de6","cf20f9c8-a941-45d6-9b26-2e06938f66f6","2025-09-19 16:57:21.262",6983,"investigative"
"6a4018fa-e850-4782-b63e-b9583097ad85","fb7d1ae3-db8c-4617-861d-2cf9a117f605","2025-09-19 17:02:14.460",6983,"ort"
"64ab95af-2491-4b2f-bf10-1369b0c1db9b","fb7d1ae3-db8c-4617-861d-2cf9a117f605","2025-09-19 17:08:29.459",6983,"trsps"
"01f51168-23d4-4efa-bec4-e14c6982129f","cf20f9c8-a941-45d6-9b26-2e06938f66f6","2025-09-19 20:33:08.006",6985,"investigative"
"b3bee3fd-c341-4c2a-999b-c0d5ab5eaa3b","fb7d1ae3-db8c-4617-861d-2cf9a117f605","2025-09-19 21:07:48.154",6984,"uuv"
"86ee120e-076a-4b3b-bbf8-b2f152f5c402","154e5978-8ec6-4f0d-99c3-4582997c91bb","2025-09-19 21:32:15.455",6983,"SUSPECT VEHICLE"
"a4a91ba2-86a5-463a-87a5-959996edb7fd","fb7d1ae3-db8c-4617-861d-2cf9a117f605","2025-09-19 22:09:40.880",6979,"theft"
"4d789e69-2e13-41f1-9110-ea02835cb0d7","154e5978-8ec6-4f0d-99c3-4582997c91bb","2025-09-20 02:30:25.753",6977,"SUSPECT VEHICLE"
"dd6045d3-a153-4928-b7bc-b3e3e44c042b","154e5978-8ec6-4f0d-99c3-4582997c91bb","2025-09-20 06:58:50.080",6977,"SUSPECT VEHICLE"
